2026-04-26 21:30:04,607 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-28 07:36:24,415 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:36:30,879 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 07:36:37,672 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 07:36:44,582 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 07:36:50,932 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 07:36:57,282 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:37:04,039 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:37:11,162 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:37:18,170 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:37:25,294 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:37:32,208 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:37:39,131 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:37:39,217 | INFO | __main__ | Sitemap source=CryptoSlate added=24854 (total=24864)
2026-04-28 07:37:39,217 | INFO | __main__ | Processing total candidate articles=24864
2026-04-28 07:37:39,241 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 07:38:39,242 | INFO | __main__ | Cycle started
2026-04-28 07:38:41,422 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-28 07:38:41,491 | INFO | __main__ | Fetched RSS articles: 10
2026-04-28 07:38:41,496 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-28 07:38:41,934 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-28 07:38:45,297 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 07:38:48,693 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 07:38:49,119 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-28 07:38:56,143 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:38:56,564 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:38:56,935 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:03,643 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:04,315 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:04,768 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:11,906 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:19,537 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:20,514 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:21,152 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:21,848 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:22,382 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:29,764 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:34,286 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:34,764 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:43,477 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:44,023 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:44,928 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:45,729 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:46,300 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:49,826 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:50,598 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:54,436 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:54,899 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:58,487 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:58,916 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:39:59,305 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:04,803 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:12,869 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:13,480 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:13,920 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:21,676 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:22,498 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:25,467 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:25,976 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:26,895 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:27,413 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:27,816 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:30,456 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:30,877 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:38,262 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:41,436 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:41,821 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:42,197 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:44,900 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:45,305 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:45,698 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:52,422 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-28 07:40:59,450 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:01,307 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:01,784 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:08,962 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:15,739 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:21,047 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:27,620 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:32,892 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:40,206 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:42,879 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:43,290 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:49,971 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-28 07:41:55,209 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:03,023 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:09,658 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:16,055 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:21,381 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:27,739 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:34,325 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:40,836 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:47,516 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-28 07:42:53,950 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:01,421 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:08,174 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:15,513 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:21,793 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:28,450 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:35,184 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:41,835 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:49,096 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:43:55,998 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:44:03,194 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:44:11,051 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:44:18,682 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:44:25,761 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:44:32,655 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:44:32,742 | INFO | __main__ | Sitemap source=CryptoSlate added=24854 (total=24864)
2026-04-28 07:44:32,742 | INFO | __main__ | Processing total candidate articles=24864
2026-04-28 07:44:32,766 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 07:45:32,770 | INFO | __main__ | Cycle started
2026-04-28 07:45:33,669 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-28 07:45:33,741 | INFO | __main__ | Fetched RSS articles: 10
2026-04-28 07:45:33,745 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-28 07:45:34,087 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-28 07:45:37,178 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 07:45:40,824 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 07:45:41,272 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-28 07:45:48,235 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:45:48,641 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:45:49,053 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:45:55,623 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:45:56,269 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:45:56,659 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:03,666 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:11,071 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:12,126 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:12,811 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:13,508 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:14,048 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:21,620 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:26,464 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:27,061 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:35,415 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:35,929 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:36,770 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:37,538 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:38,124 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:41,465 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:42,276 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:45,836 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:46,263 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:49,778 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:50,292 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:50,700 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:46:54,079 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:01,186 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:01,772 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:02,156 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:10,566 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:11,384 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:14,763 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:15,144 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:15,969 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:16,504 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:17,016 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:19,474 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:19,883 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:27,157 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:30,430 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:30,867 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:31,235 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:34,220 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:34,608 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:34,991 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:41,709 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:49,133 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:50,826 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:51,280 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:47:57,736 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:04,945 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:10,675 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:17,229 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:22,758 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:29,517 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:32,076 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:32,486 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:38,902 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:44,672 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:52,239 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 07:48:58,753 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-28 07:49:06,307 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-28 07:49:12,122 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 07:49:18,977 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-28 07:49:25,867 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-28 07:49:32,698 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-28 07:49:39,613 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-28 07:49:46,476 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-28 07:49:54,510 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 07:50:01,681 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-28 07:50:11,609 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:50:18,674 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 07:50:26,255 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 07:50:33,834 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 07:50:41,109 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 07:50:48,783 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 07:50:56,651 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:51:05,001 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 07:51:12,649 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
