2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-28 11:49:18,337 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:49:18,961 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:49:19,664 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:49:20,696 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:49:21,020 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:49:21,371 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:49:21,668 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:49:21,672 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:49:21,672 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:49:21,709 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:50:21,710 | INFO | __main__ | Cycle started
2026-04-28 11:50:21,919 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:50:21,955 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:50:21,956 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:50:23,052 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:50:23,540 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:50:25,305 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:50:25,889 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:50:26,533 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:50:27,357 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:50:28,416 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:50:28,787 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:50:29,135 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:50:29,503 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:50:29,507 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:50:29,507 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:50:29,554 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:51:29,556 | INFO | __main__ | Cycle started
2026-04-28 11:51:29,784 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:51:29,820 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:51:29,821 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:51:30,842 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:51:31,354 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:51:32,274 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:51:33,812 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:51:34,429 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:51:35,090 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:51:36,186 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:51:36,500 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:51:36,873 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:51:37,293 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:51:37,297 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:51:37,298 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:51:37,342 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:52:37,344 | INFO | __main__ | Cycle started
2026-04-28 11:52:37,522 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:52:37,557 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:52:37,558 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:52:37,847 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:52:38,292 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:52:39,188 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:52:40,168 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:52:40,987 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:52:41,473 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:52:42,579 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:52:42,933 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:52:43,339 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:52:43,640 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:52:43,644 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:52:43,644 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:52:43,691 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:53:43,693 | INFO | __main__ | Cycle started
2026-04-28 11:53:43,901 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:53:43,938 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:53:43,940 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:53:44,271 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:53:44,831 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:53:45,754 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:53:46,525 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:53:47,142 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:53:47,862 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:53:49,233 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:53:49,543 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:53:49,871 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:53:50,359 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:53:50,363 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:53:50,363 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:53:50,406 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:54:50,407 | INFO | __main__ | Cycle started
2026-04-28 11:54:50,593 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:54:50,630 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:54:50,632 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:54:50,924 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:54:51,487 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:54:52,471 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:54:53,392 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:54:54,314 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:54:55,133 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:54:56,574 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:54:56,899 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:54:57,795 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:54:58,102 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:54:58,105 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:54:58,105 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:54:58,151 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:55:58,152 | INFO | __main__ | Cycle started
2026-04-28 11:55:58,323 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:55:58,353 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:55:58,354 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:55:59,282 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:55:59,772 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:56:00,687 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:56:01,384 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:56:02,103 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:56:02,717 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:56:03,741 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:56:04,157 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:56:04,495 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:56:04,786 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:56:04,790 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:56:04,790 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:56:04,836 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:57:04,838 | INFO | __main__ | Cycle started
2026-04-28 11:57:05,072 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:57:05,110 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:57:05,111 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:57:06,092 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:57:06,594 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:57:07,075 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:57:08,066 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:57:08,768 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:57:09,278 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:57:10,601 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:57:11,025 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:57:11,394 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:57:11,838 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:57:11,842 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:57:11,842 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:57:11,887 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:58:11,889 | INFO | __main__ | Cycle started
2026-04-28 11:58:12,077 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:58:12,116 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:58:12,117 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:58:13,074 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:58:13,690 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:58:14,405 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:58:14,853 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:58:15,330 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:58:15,839 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:58:16,863 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:58:17,179 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:58:18,132 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:58:18,414 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:58:18,417 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:58:18,417 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:58:18,461 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 11:59:18,462 | INFO | __main__ | Cycle started
2026-04-28 11:59:18,659 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 11:59:18,686 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 11:59:18,687 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 11:59:19,593 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 11:59:20,146 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:59:20,977 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:59:21,649 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:59:22,329 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 11:59:23,007 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 11:59:24,008 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 11:59:24,322 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 11:59:25,096 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 11:59:25,395 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 11:59:25,399 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 11:59:25,399 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 11:59:25,445 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:00:25,446 | INFO | __main__ | Cycle started
2026-04-28 12:00:25,641 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:00:25,675 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:00:25,676 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:00:26,595 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:00:27,057 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:00:27,568 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:00:28,454 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:00:29,317 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:00:30,199 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:00:31,624 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:00:31,933 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:00:32,288 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:00:32,581 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:00:32,585 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 12:00:32,585 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 12:00:32,633 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:01:32,634 | INFO | __main__ | Cycle started
2026-04-28 12:01:32,851 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:01:32,885 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:01:32,886 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:01:33,975 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:01:34,407 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:01:35,247 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:01:35,716 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:01:36,196 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:01:36,636 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:01:37,670 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:01:37,966 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:01:38,314 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:01:38,596 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:01:38,600 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 12:01:38,600 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 12:01:38,645 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:02:38,646 | INFO | __main__ | Cycle started
2026-04-28 12:02:39,027 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:02:39,062 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:02:39,063 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:02:39,347 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:02:39,830 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:02:40,712 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:02:41,436 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:02:42,158 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:02:42,834 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:02:43,897 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:02:44,209 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:02:44,573 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:02:44,875 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:02:44,877 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 12:02:44,877 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 12:02:44,914 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:03:44,914 | INFO | __main__ | Cycle started
2026-04-28 12:03:45,775 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:03:45,809 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:03:45,811 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 12:03:46,098 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 12:03:46,582 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:03:47,477 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:03:48,233 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:03:48,857 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 12:03:49,550 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 12:03:50,607 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 12:03:50,996 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 12:03:51,406 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 12:03:51,706 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 12:03:51,709 | INFO | __main__ | Sitemap source=CoinTelegraph added=3486 (total=3516)
2026-04-28 12:03:51,709 | INFO | __main__ | Processing total candidate articles=3516
2026-04-28 12:03:51,753 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 12:04:51,754 | INFO | __main__ | Cycle started
2026-04-28 12:04:51,952 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 12:04:51,989 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 12:04:51,990 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
